ID,college,city,state,schoolURL,Two-four year,type,degrees awarded, enrollment ,specialty, accept_rate ,SAT,ACT,ugrad pct low-income,frosh pct low-income,grad rate, total frosh 2011-12 , frosh w/fed aid 2011-12 ,Frosh fed aid percent, net_1_0809 , net_2_0809 , net_3_0809 , net_4_0809 , net_5_0809 , net_1_0910 , net_2_0910 , net_3_0910 , net_4_0910 , net_5_0910 , net_1_1011 , net_2_1011 , net_3_1011 , net_4_1011 , net_5_1011 , net_1_1112 , net_2_1112 , net_3_1112 , net_4_1112 , net_5_1112 , sticker_0809 , sticker_0910 , sticker_1011 , sticker_1112 , N_1_0809 , N_2_0809 , N_3_0809 , N_4_0809 , N_5_0809 , N_1_0910 , N_2_0910 , N_3_0910 , N_4_0910 , N_5_0910 , N_1_1011 , N_2_1011 , N_3_1011 , N_4_1011 , N_5_1011 , N_1_1112 , N_2_1112 , N_3_1112 , N_4_1112 , N_5_1112 , grant_avg_0809 ,grant_pct_0809, loan_avg_0809 ,loan_pct_0809, grant_avg_0910 ,grant_pct_0910, loan_avg_0910 ,loan_pct_0910, grant_avg_1011 ,grant_pct_1011, loan_avg_1011 ,loan_pct_1011, grant_avg_1112 ,grant_pct_1112, loan_avg_1112 ,loan_pct_1112,netpriceURL
227979,San Jacinto Community College,Pasadena,TX,www.sjcd.edu,Two-year,Public,Associate's,"  28,721 ",,,,,32,50,14,"  3,010 ","  1,559 ",52%," $ 4,828 "," $ 6,025 "," $ 8,225 "," $ 10,184 "," $ 10,299 "," $ 5,316 "," $ 5,783 "," $ 7,842 "," $ 10,433 "," $ 10,695 "," $ 5,670 "," $ 6,061 "," $ 8,278 "," $ 10,693 "," $ 11,101 "," $ 5,565 "," $ 6,408 "," $ 8,499 "," $ 10,678 "," $ 10,889 "," $ 10,299 "," $ 10,695 "," $ 11,101 "," $ 10,889 ",  655 ,  306 ,  115 ,  36 ,  18 ,  722 ,  277 ,  122 ,  28 ,  24 ,  885 ,  313 ,  189 ,  46 ,  30 ,"  1,052 ",  293 ,  166 ,  35 ,  13 ," $ 4,372 ",34," $ 3,278 ",6," $ 7,183 ",39," $ 3,105 ",7," $ 5,452 ",45," $ 3,238 ",8," $ 5,217 ",52," $ 3,431 ",8,www.sanjac.edu/future-students/paying-for-college/tuition-fees
404514,Sanford-Brown College-Dallas,Dallas,TX,www.sanfordbrown.edu/Dallas,Two-year,For-profit,Associate's,  606 ,,,,,62,78,51,  107 ,  98 ,92%," $ 19,826 "," $ 21,302 "," $ 23,731 "," $ 23,731 "," $ 23,731 "," $ 18,567 "," $ 19,627 "," $ 22,654 "," $ 23,292 "," $ 23,292 "," $ 19,950 "," $ 21,368 "," $ 22,492 "," $ 24,623 "," $ 24,623 "," $ 15,595 "," $ 15,822 "," $ 19,314 "," $ 20,787 "," $ 20,787 "," $ 23,731 "," $ 23,292 "," $ 24,623 "," $ 20,787 ",  125 ,  33 ,  7 ,  5 ,  3 ,  112 ,  22 ,  13 ,  5 ,  5 ,  80 ,  19 ,  8 ,  4 ,  4 ,  68 ,  13 ,  7 ,  5 ,  5 ," $ 3,093 ",44," $ 7,529 ",56," $ 4,299 ",76," $ 6,326 ",73," $ 4,395 ",82," $ 7,671 ",90," $ 5,094 ",79," $ 9,063 ",87,sanfordbrown.studentaidcalculator.com
404499,Sanford-Brown College-Houston,Houston,TX,www.sanfordbrown.edu/houston,Two-year,For-profit,Associate's,  822 ,,,,,74,86,55,  160 ,  157 ,98%," $ 18,820 "," $ 20,037 "," $ 22,507 "," $ 22,666 "," $ 22,666 "," $ 17,336 "," $ 18,622 "," $ 20,978 "," $ 21,718 "," $ 21,857 "," $ 19,314 "," $ 19,635 "," $ 22,931 "," $ 23,934 "," $ 23,934 "," $ 15,927 "," $ 17,185 "," $ 19,637 "," $ 20,675 "," $ 21,471 "," $ 22,666 "," $ 21,857 "," $ 23,934 "," $ 21,471 ",  111 ,  33 ,  9 ,  5 ,  5 ,  182 ,  38 ,  32 ,  7 ,  4 ,  200 ,  38 ,  10 ,  7 ,  2 ,  115 ,  16 ,  13 ,  6 ,  7 ," $ 2,950 ",42," $ 6,665 ",51," $ 3,552 ",76," $ 6,171 ",80," $ 4,670 ",87," $ 7,798 ",94," $ 5,309 ",88," $ 8,531 ",92,sanfordbrown.studentaidcalculator.com
445142,Sanford-Brown College-Houston North Loop,Houston,TX,www.sanfordbrown.edu/northloop,Two-year,For-profit,Associate's,  266 ,,,,,66,89,59,  47 ,  46 ,98%," $ 20,235 "," $ 21,624 "," $ 23,745 "," $ 24,190 ",," $ 18,002 "," $ 19,137 "," $ 22,323 "," $ 22,736 "," $ 22,736 "," $ 18,787 "," $ 19,468 "," $ 21,885 "," $ 23,518 "," $ 23,518 "," $ 16,584 "," $ 17,522 "," $ 19,919 "," $ 22,389 "," $ 22,389 "," $ 24,190 "," $ 22,736 "," $ 23,518 "," $ 22,389 ",  76 ,  10 ,  6 ,  4 ,  -   ,  64 ,  10 ,  8 ,  3 ,  1 ,  45 ,  6 ,  3 ,  1 ,  1 ,  32 ,  6 ,  5 ,  2 ,  1 ," $ 3,012 ",53," $ 6,955 ",60," $ 3,705 ",76," $ 6,783 ",83," $ 4,747 ",82," $ 7,997 ",90," $ 5,412 ",89," $ 8,859 ",94,sanfordbrown.studentaidcalculator.com
456311,Sanford-Brown College-San Antonio,San Antonio,TX,www.sbsanantonio.com,Two-year,For-profit,Associate's,  211 ,,,,,73,88,59,  57 ,  55 ,96%,,,,,," $ 14,812 "," $ 15,333 "," $ 18,131 "," $ 19,026 "," $ 19,026 "," $ 18,209 "," $ 19,372 "," $ 22,335 "," $ 22,942 "," $ 22,978 "," $ 15,256 "," $ 16,909 "," $ 18,275 ",," $ 20,982 ",," $ 19,026 "," $ 22,978 "," $ 20,982 ",  -   ,  -   ,  -   ,  -   ,  -   ,  47 ,  10 ,  10 ,  3 ,  4 ,  90 ,  12 ,  7 ,  7 ,  2 ,  34 ,  13 ,  7 ,  -   ,  1 ,,,,," $ 3,425 ",77," $ 6,509 ",81," $ 4,589 ",86," $ 7,295 ",95," $ 5,332 ",88," $ 8,408 ",95,sanfordbrown.studentaidcalculator.com
228042,Schreiner University,Kerrville,TX,www.schreiner.edu,Four-year,Private,Bachelor's,"  1,126 ",,  63 ,880 - 1100,19 - 24,44,45,34,  275 ,  256 ,93%," $ 12,544 "," $ 12,972 "," $ 14,560 "," $ 17,773 "," $ 19,799 "," $ 15,506 "," $ 15,378 "," $ 18,329 "," $ 20,565 "," $ 19,892 "," $ 13,251 "," $ 13,650 "," $ 16,629 "," $ 20,959 "," $ 22,675 "," $ 14,561 "," $ 14,814 "," $ 17,159 "," $ 19,286 "," $ 21,368 "," $ 27,870 "," $ 29,835 "," $ 31,111 "," $ 32,258 ",  38 ,  37 ,  54 ,  51 ,  53 ,  67 ,  40 ,  59 ,  46 ,  52 ,  53 ,  36 ,  44 ,  42 ,  56 ,  60 ,  39 ,  33 ,  65 ,  59 ," $ 10,508 ",95," $ 8,813 ",82," $ 11,289 ",100," $ 8,235 ",90," $ 12,297 ",100," $ 6,578 ",90," $ 13,549 ",100," $ 7,354 ",73,www.schreiner.edu/financial_aid/netprice_calculator.html
228158,South Plains College,Levelland,TX,www3.southplainscollege.edu/,Two-year,Public,Associate's,"  9,444 ",,,,,36,58,20,"  1,270 ",  774 ,61%," $ 4,734 "," $ 4,439 "," $ 3,676 "," $ 2,908 "," $ 4,496 "," $ 3,872 "," $ 1,507 "," $ 1,843 ",,," $ 5,424 "," $ 5,738 "," $ 6,425 "," $ 6,575 "," $ 7,558 "," $ 3,022 "," $ 2,126 "," $ 3,223 "," $ 4,514 "," $ 8,044 "," $ 7,519 "," $ 7,534 "," $ 7,558 "," $ 8,044 ",  395 ,  228 ,  122 ,  63 ,  29 ,  395 ,  145 ,  52 ,  -   ,  -   ,  450 ,  204 ,  99 ,  8 ,  5 ,  494 ,  181 ,  87 ,  9 ,  3 ," $ 3,023 ",69," $ 4,344 ",30," $ 4,342 ",78," $ 4,297 ",30," $ 4,180 ",75," $ 3,590 ",27," $ 3,853 ",82," $ 4,855 ",26,myspc.southplainscollege.edu/ICS/Help/Net_Price_Calculator.jnz
409315,South Texas College,McAllen,TX,www.southtexascollege.edu,Four-year,Public,Associate's,"  30,824 ",,,,,47,85,16,"  2,827 ","  2,389 ",85%, $ 762 ," $ 1,965 "," $ 2,748 ",,, $ 556 ," $ 1,420 "," $ 2,798 ",,,, $ 255 ," $ 2,231 "," $ 2,149 ",," $ 3,307 "," $ 3,630 "," $ 5,450 ",,," $ 5,895 "," $ 5,716 "," $ 5,663 "," $ 8,448 ","  1,167 ",  169 ,  26 ,  -   ,  -   ,"  1,247 ",  203 ,  39 ,  -   ,  -   ,"  1,524 ",  318 ,  61 ,  2 ,  -   ,"  2,244 ",  115 ,  30 ,  -   ,  -   ," $ 4,557 ",83, $ 733 ,6," $ 5,332 ",88, $ 738 ,4," $ 5,706 ",87, $ 837 ,4," $ 4,969 ",90," $ 1,122 ",1,collegeforalltexans.com/apps/CollegeMoney/
224776,South University-The Art Institute of Dallas,Dallas,TX,www.aid.edu,Four-year,For-profit,Bachelor's,"  1,613 ","Art, music & design",  50 ,,,58,65,33,  288 ,  253 ,88%," $ 25,477 "," $ 25,976 "," $ 29,047 "," $ 29,614 "," $ 29,657 "," $ 25,773 "," $ 26,630 "," $ 29,723 "," $ 30,803 "," $ 30,820 "," $ 28,670 "," $ 28,808 "," $ 32,581 "," $ 33,914 "," $ 33,821 "," $ 25,424 "," $ 26,178 "," $ 27,541 "," $ 29,385 "," $ 30,452 "," $ 30,411 "," $ 31,716 "," $ 34,579 "," $ 30,547 ",  81 ,  31 ,  42 ,  28 ,  29 ,  76 ,  37 ,  36 ,  20 ,  28 ,  135 ,  50 ,  47 ,  28 ,  26 ,  120 ,  41 ,  44 ,  28 ,  20 ," $ 4,243 ",69," $ 12,744 ",87," $ 7,638 ",65," $ 10,560 ",82," $ 5,341 ",75," $ 7,895 ",88," $ 4,546 ",78," $ 7,864 ",84,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
468015,South University-The Art Institute of Fort Worth,Fort Worth,TX,www.artinstitutes.edu/fort-worth/,Four-year,For-profit,Associate's,  398 ,,  54 ,,,64,74,,  76 ,  70 ,92%,,,,,,,,,,," $ 26,755 "," $ 28,936 "," $ 33,024 "," $ 33,653 "," $ 33,653 "," $ 25,690 "," $ 27,511 "," $ 30,187 "," $ 31,308 "," $ 31,083 ",,," $ 33,653 "," $ 31,308 ",  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  18 ,  9 ,  8 ,  2 ,  1 ,  38 ,  16 ,  10 ,  2 ,  4 ,,,,,,,,," $ 5,537 ",72," $ 7,164 ",81," $ 4,937 ",76," $ 7,352 ",88,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
228246,Southern Methodist University,Dallas,TX,www.smu.edu,Four-year,Private,Bachelor's,"  10,893 ",,  54 ,1190 - 1370,27 - 31,18,15,80,"  1,382 ",  556 ,40%," $ 13,832 "," $ 12,258 "," $ 19,468 "," $ 24,477 "," $ 34,016 "," $ 14,526 "," $ 14,595 "," $ 20,147 "," $ 23,806 "," $ 35,862 "," $ 14,040 "," $ 15,447 "," $ 21,653 "," $ 28,988 "," $ 37,261 "," $ 18,001 "," $ 19,664 "," $ 24,224 "," $ 28,685 "," $ 39,621 "," $ 46,634 "," $ 49,194 "," $ 52,514 "," $ 55,318 ",  66 ,  48 ,  70 ,  100 ,  162 ,  92 ,  73 ,  110 ,  93 ,  177 ,  98 ,  85 ,  130 ,  122 ,  189 ,  107 ,  69 ,  115 ,  87 ,  178 ," $ 18,693 ",75," $ 7,661 ",27," $ 22,191 ",73," $ 7,334 ",35," $ 23,655 ",77," $ 7,693 ",35," $ 24,947 ",74," $ 7,747 ",32,smu.edu/financial_aid/netprice/
228291,Southwest Institute of Technology,Austin,TX,www.swse.net,Two-year,For-profit,Associate's,  16 ,,,,,74,83,74,  29 ,  24 ,83%," $ 25,292 "," $ 26,994 "," $ 28,606 ",,," $ 26,118 "," $ 27,820 "," $ 29,432 ",,," $ 25,802 "," $ 27,524 "," $ 29,380 ",,," $ 25,508 "," $ 26,010 ",,,," $ 28,606 "," $ 29,432 "," $ 29,380 "," $ 28,710 ",  18 ,  7 ,  1 ,  -   ,  -   ,  18 ,  7 ,  1 ,  -   ,  -   ,  19 ,  8 ,  1 ,  -   ,  -   ,  21 ,  3 ,  -   ,  -   ,  -   ," $ 2,154 ",72," $ 3,226 ",86," $ 2,500 ",77," $ 3,800 ",64," $ 2,958 ",72," $ 4,429 ",72," $ 3,139 ",83," $ 6,595 ",97,www.swse.net
228316,Southwest Texas Junior College,Uvalde,TX,www.swtjc.net,Two-year,Public,Associate's,"  5,908 ",,,,,50,87,24,  723 ,  638 ,88%," $ 2,982 "," $ 3,445 "," $ 6,409 "," $ 8,451 "," $ 8,594 "," $ 2,938 "," $ 3,972 "," $ 6,390 "," $ 9,092 "," $ 9,092 "," $ 3,110 "," $ 4,294 "," $ 7,521 "," $ 9,340 "," $ 9,687 "," $ 6,588 "," $ 7,499 "," $ 8,965 "," $ 7,689 "," $ 12,077 "," $ 8,594 "," $ 9,092 "," $ 9,687 "," $ 12,077 ",  242 ,  94 ,  29 ,  7 ,  1 ,  405 ,  90 ,  27 ,  7 ,  2 ,  476 ,  137 ,  37 ,  16 ,  3 ,  465 ,  111 ,  54 ,  4 ,  4 ," $ 5,206 ",73," $ 3,675 ",13," $ 6,338 ",84," $ 4,377 ",15," $ 6,282 ",79," $ 5,057 ",11," $ 5,804 ",89," $ 4,969 ",11,www.swtjc.edu/pages/academics/financial-aid/net-price-calculator
451556,Southwest University at El Paso,El Paso,TX,southwestuniversity.edu,Four-year,For-profit,Associate's,"  1,155 ",,,,,95,91,,  327 ,  311 ,95%," $ 14,218 "," $ 14,391 "," $ 14,925 "," $ 15,007 ",," $ 14,267 "," $ 14,303 "," $ 14,884 "," $ 15,228 ",," $ 15,517 "," $ 15,574 "," $ 15,987 "," $ 16,370 ",," $ 15,312 "," $ 15,174 "," $ 17,369 ",,," $ 18,757 "," $ 18,878 "," $ 20,121 "," $ 20,670 ",  93 ,  32 ,  14 ,  15 ,  -   ,  177 ,  54 ,  27 ,  15 ,  -   ,  168 ,  57 ,  29 ,  18 ,  -   ,  263 ,  36 ,  12 ,  -   ,  -   ," $ 4,247 ",100," $ 3,732 ",90," $ 4,795 ",100," $ 7,808 ",88," $ 4,737 ",100," $ 8,047 ",94," $ 5,067 ",99," $ 7,700 ",95,southwestuniversity.edu/financial-aid.html
228468,Southwestern Adventist University,Keene,TX,www.swau.edu/,Four-year,Private,Bachelor's,  806 ,,,,,48,58,29,  127 ,  97 ,76%," $ 11,699 "," $ 11,139 "," $ 16,560 "," $ 18,221 "," $ 18,871 "," $ 16,882 "," $ 12,568 "," $ 18,266 "," $ 20,435 "," $ 20,726 "," $ 16,394 "," $ 16,479 "," $ 20,322 "," $ 22,908 "," $ 24,870 "," $ 15,865 "," $ 16,398 "," $ 19,940 "," $ 21,952 "," $ 22,382 "," $ 23,525 "," $ 24,666 "," $ 25,859 "," $ 26,291 ",  45 ,  11 ,  12 ,  12 ,  7 ,  62 ,  2 ,  5 ,  10 ,  4 ,  34 ,  18 ,  23 ,  16 ,  11 ,  40 ,  23 ,  14 ,  9 ,  11 ," $ 7,854 ",96," $ 6,426 ",65," $ 6,841 ",75," $ 6,362 ",56," $ 6,524 ",90," $ 6,988 ",71," $ 8,448 ",94," $ 5,173 ",69,swau.studentaidcalculator.com/survey.aspx
228325,Southwestern Assemblies of God University,Waxahachie,TX,www.sagu.edu,Four-year,Private,Bachelor's,"  2,030 ",,  38 ,,,53,56,39,  268 ,  231 ,86%," $ 14,961 "," $ 16,142 "," $ 18,464 "," $ 20,900 "," $ 22,354 "," $ 17,563 "," $ 17,949 "," $ 19,726 "," $ 21,764 "," $ 23,650 "," $ 18,690 "," $ 19,473 "," $ 21,462 "," $ 24,561 "," $ 25,613 "," $ 19,775 "," $ 20,605 "," $ 20,936 "," $ 22,538 "," $ 23,668 "," $ 24,349 "," $ 25,973 "," $ 27,979 "," $ 28,974 ",  43 ,  41 ,  54 ,  43 ,  24 ,  64 ,  36 ,  50 ,  37 ,  20 ,  59 ,  27 ,  43 ,  35 ,  26 ,  78 ,  38 ,  51 ,  41 ,  23 ," $ 7,505 ",72," $ 5,989 ",71," $ 6,819 ",91," $ 7,195 ",77," $ 7,266 ",89," $ 6,313 ",75," $ 7,681 ",94," $ 6,294 ",77,www.sagu.edu/financial-aid/net-price-calculator
228486,Southwestern Christian College,Terrell,TX,www.swcc.edu,Four-year,Private,Associate's,  206 ,,,,,77,83,28,  70 ,  68 ,97%," $ 2,378 "," $ 4,969 "," $ 8,165 "," $ 10,288 "," $ 9,538 "," $ 3,083 "," $ 3,769 "," $ 6,596 "," $ 10,214 "," $ 11,783 "," $ 7,548 "," $ 3,250 "," $ 3,054 "," $ 3,162 "," $ 9,365 "," $ 8,904 "," $ 8,752 "," $ 9,458 "," $ 12,813 ",," $ 12,038 "," $ 12,283 "," $ 12,499 "," $ 13,563 ",  25 ,  11 ,  12 ,  2 ,  2 ,  35 ,  10 ,  8 ,  4 ,  2 ,  53 ,  19 ,  6 ,  2 ,  1 ,  37 ,  13 ,  14 ,  4 ,  -   ," $ 7,692 ",100," $ 3,333 ",57," $ 7,708 ",87," $ 3,821 ",47," $ 7,902 ",97," $ 3,000 ",54," $ 4,344 ",97," $ 2,556 ",54,www.collegeforalltexans.com/apps/CollegeMoney/
228343,Southwestern University,Georgetown,TX,www.southwestern.edu,Four-year,Private,Bachelor's,"  1,394 ",,  61 ,1080 - 1310,24 - 29,26,26,75,  344 ,  189 ,55%," $ 12,274 "," $ 16,052 "," $ 18,120 "," $ 22,842 "," $ 28,428 "," $ 14,015 "," $ 16,085 "," $ 20,507 "," $ 24,957 "," $ 27,529 "," $ 15,001 "," $ 17,211 "," $ 21,296 "," $ 23,727 "," $ 27,285 "," $ 19,205 "," $ 20,387 "," $ 23,814 "," $ 26,685 "," $ 28,877 "," $ 38,540 "," $ 41,240 "," $ 43,080 "," $ 45,340 ",  33 ,  26 ,  40 ,  28 ,  52 ,  36 ,  33 ,  27 ,  39 ,  75 ,  45 ,  32 ,  36 ,  40 ,  66 ,  42 ,  27 ,  38 ,  34 ,  48 ," $ 16,051 ",89," $ 5,992 ",49," $ 18,323 ",95," $ 7,945 ",54," $ 19,960 ",93," $ 7,454 ",55," $ 20,028 ",94," $ 8,290 ",51,www.southwestern.edu/aid/calculator/index.php
227854,St Philip's College,San Antonio,TX,www.alamo.edu/spc/,Two-year,Public,Associate's,"  10,313 ",,,,,37,74,4,  646 ,  449 ,70%," $ 4,093 "," $ 5,353 "," $ 6,615 "," $ 8,897 "," $ 9,067 "," $ 4,093 "," $ 4,945 "," $ 6,738 "," $ 8,668 "," $ 9,615 "," $ 5,488 "," $ 6,131 "," $ 8,275 "," $ 10,266 ",," $ 4,652 "," $ 5,448 "," $ 7,269 ",," $ 9,984 "," $ 9,067 "," $ 9,615 "," $ 10,386 "," $ 9,984 ",  440 ,  104 ,  29 ,  10 ,  3 ,  494 ,  114 ,  39 ,  9 ,  1 ,  659 ,  150 ,  44 ,  5 ,  -   ,  347 ,  72 ,  28 ,  -   ,  2 ," $ 4,233 ",75," $ 3,811 ",9," $ 4,828 ",78," $ 4,259 ",8," $ 4,509 ",76," $ 5,435 ",8," $ 4,889 ",78," $ 6,636 ",11,www.alamo.edu/district/business-office/tuition-and-fees/
228149,St. Mary's University,San Antonio,TX,www.stmarytx.edu/,Four-year,Private,Bachelor's,"  3,941 ",,  55 ,940 - 1140,20 - 25,51,57,57,  641 ,  529 ,83%," $ 10,845 "," $ 15,529 "," $ 16,524 "," $ 19,910 "," $ 22,150 "," $ 14,794 "," $ 13,961 "," $ 16,796 "," $ 21,127 "," $ 20,539 "," $ 11,266 "," $ 15,481 "," $ 18,245 "," $ 20,105 "," $ 21,748 "," $ 14,748 "," $ 14,103 "," $ 18,060 "," $ 22,732 "," $ 24,582 "," $ 30,963 "," $ 33,270 "," $ 34,474 "," $ 35,197 ",  153 ,  102 ,  98 ,  25 ,  50 ,  157 ,  74 ,  109 ,  76 ,  38 ,  187 ,  75 ,  99 ,  68 ,  42 ,  240 ,  71 ,  109 ,  73 ,  36 ," $ 16,619 ",91," $ 8,364 ",74," $ 15,817 ",97," $ 6,371 ",82," $ 16,684 ",96," $ 7,304 ",73," $ 18,078 ",97," $ 6,986 ",75,tcc.noellevitz.com/(S(y3mtzk4lpnos1ighd1ps4ns0))/St-Marys-University-San-Antonio-TX/Freshmen-Students
228431,Stephen F Austin State University,Nacogdoches,TX,www.sfasu.edu,Four-year,Public,Bachelor's,"  12,999 ",,  56 ,920 - 1050,19 - 23,46,50,44,"  2,558 ","  1,864 ",73%," $ 14,245 "," $ 15,663 "," $ 15,385 "," $ 15,150 "," $ 14,301 "," $ 14,568 "," $ 15,997 "," $ 16,558 "," $ 15,931 "," $ 15,264 "," $ 14,087 "," $ 15,715 "," $ 18,280 "," $ 19,640 "," $ 19,844 "," $ 15,308 "," $ 16,802 "," $ 19,313 "," $ 20,631 "," $ 20,794 "," $ 18,369 "," $ 19,213 "," $ 19,945 "," $ 20,903 ",  585 ,  246 ,  268 ,  250 ,  194 ,  672 ,  332 ,  280 ,  170 ,  108 ,  561 ,  328 ,  278 ,  211 ,  178 ,  668 ,  390 ,  331 ,  269 ,  206 ," $ 5,723 ",60," $ 7,627 ",57," $ 6,737 ",68," $ 7,758 ",64," $ 8,329 ",66," $ 6,173 ",59," $ 7,727 ",71," $ 6,682 ",66,www.sfasu.edu/faid/npc.asp
228501,Sul Ross State University,Alpine,TX,www.sulross.edu,Four-year,Public,Bachelor's,"  2,680 ",,  85 ,760 - 1000,15 - 21,65,66,26,  335 ,  287 ,86%," $ 6,756 "," $ 9,041 "," $ 12,016 "," $ 13,512 "," $ 14,294 "," $ 6,350 "," $ 9,441 "," $ 12,211 "," $ 14,203 "," $ 14,514 "," $ 7,116 "," $ 6,842 "," $ 12,020 "," $ 14,546 "," $ 13,957 "," $ 8,645 "," $ 8,896 "," $ 12,707 "," $ 14,645 "," $ 15,221 "," $ 14,522 "," $ 15,066 "," $ 15,468 "," $ 16,074 ",  134 ,  46 ,  25 ,  30 ,  5 ,  163 ,  51 ,  43 ,  27 ,  21 ,  176 ,  38 ,  26 ,  20 ,  6 ,  149 ,  42 ,  47 ,  34 ,  15 ," $ 5,733 ",84," $ 5,099 ",58," $ 6,250 ",82," $ 5,359 ",58," $ 7,159 ",86," $ 4,627 ",49," $ 6,203 ",80," $ 5,709 ",67,www.collegeforalltexans.com/apps/CollegeMoney/
228529,Tarleton State University,Stephenville,TX,www.tarleton.edu,Four-year,Public,Bachelor's,"  12,524 ",,  62 ,870 - 1080,18 - 23,50,26,39,"  1,519 ",  779 ,51%," $ 11,303 "," $ 12,708 "," $ 13,556 "," $ 14,042 ",," $ 10,949 "," $ 12,736 "," $ 13,203 "," $ 14,300 ",," $ 11,410 "," $ 14,181 "," $ 14,192 "," $ 14,628 ",," $ 11,481 "," $ 11,991 "," $ 13,725 "," $ 14,649 ",," $ 15,103 "," $ 16,055 "," $ 17,289 "," $ 17,583 ",  187 ,  287 ,  443 ,  43 ,  -   ,  198 ,  296 ,  342 ,  15 ,  -   ,  206 ,  355 ,  388 ,  11 ,  -   ,  215 ,  215 ,  337 ,  12 ,  -   ," $ 3,992 ",62," $ 4,184 ",73," $ 4,445 ",68," $ 4,831 ",71," $ 4,837 ",58," $ 5,008 ",60," $ 5,181 ",57," $ 4,477 ",65,www.collegeforalltexans.com/apps/CollegeMoney/index.php
228547,Tarrant County College District,Fort Worth,TX,www.tccd.edu,Two-year,Public,Associate's,"  50,439 ",,,,,37,58,9,"  5,670 ","  3,425 ",60%," $ 4,732 "," $ 5,750 "," $ 7,698 "," $ 9,285 "," $ 9,408 "," $ 4,333 "," $ 5,201 "," $ 7,206 "," $ 9,692 "," $ 9,933 "," $ 3,402 "," $ 4,258 "," $ 6,114 "," $ 8,770 "," $ 9,141 "," $ 4,877 "," $ 5,692 "," $ 7,428 "," $ 8,958 "," $ 9,295 "," $ 9,506 "," $ 9,933 "," $ 9,578 "," $ 9,847 ",  785 ,  388 ,  124 ,  56 ,  29 ,"  1,469 ",  491 ,  214 ,  78 ,  36 ,"  1,673 ",  615 ,  253 ,  68 ,  40 ,"  2,357 ",  596 ,  314 ,  110 ,  48 ," $ 4,006 ",39," $ 3,329 ",8," $ 4,961 ",49," $ 3,477 ",11," $ 4,854 ",62," $ 3,487 ",12," $ 4,364 ",64," $ 3,690 ",17,www.tccd.edu/Student_Services/Financial_Aid/COA_and_Outside_Web_Resources.html
228608,Temple College,Temple,TX,www.templejc.edu,Two-year,Public,Associate's,"  5,533 ",,,,,54,73,8,  460 ,  377 ,82%," $ 4,992 "," $ 5,938 "," $ 6,837 "," $ 7,028 "," $ 7,466 "," $ 3,899 "," $ 4,409 "," $ 7,868 "," $ 8,758 "," $ 5,092 "," $ 5,775 "," $ 6,949 "," $ 9,253 "," $ 10,894 "," $ 10,894 "," $ 5,782 "," $ 6,138 "," $ 9,227 "," $ 10,890 "," $ 10,890 "," $ 9,911 "," $ 10,140 "," $ 10,894 "," $ 10,890 ",  150 ,  74 ,  14 ,  11 ,  11 ,  213 ,  62 ,  56 ,  30 ,  14 ,  259 ,  60 ,  34 ,  16 ,  7 ,  250 ,  54 ,  38 ,  27 ,  8 ," $ 3,936 ",69," $ 3,486 ",58," $ 5,144 ",78," $ 4,718 ",46," $ 5,218 ",86," $ 5,503 ",36," $ 4,912 ",77," $ 5,912 ",62,www.collegeforalltexans.com/apps/CollegeMoney/
228699,Texarkana College,Texarkana,TX,www.texarkanacollege.edu,Two-year,Public,Associate's,"  4,111 ",,,,,40,71,12,  556 ,  297 ,53%," $ 3,543 "," $ 3,743 "," $ 4,143 "," $ 5,543 "," $ 5,733 "," $ 4,598 "," $ 5,562 "," $ 5,828 "," $ 8,099 "," $ 4,150 "," $ 6,944 "," $ 7,917 "," $ 8,705 "," $ 9,582 ",," $ 6,821 "," $ 7,412 "," $ 8,761 "," $ 6,694 ",," $ 7,743 "," $ 10,211 "," $ 12,470 "," $ 11,618 ",  44 ,  41 ,  40 ,  30 ,  30 ,  275 ,  80 ,  18 ,  2 ,  1 ,  233 ,  48 ,  21 ,  1 ,  -   ,  224 ,  51 ,  21 ,  1 ,  -   ," $ 1,709 ",70,,0," $ 5,463 ",70,,0," $ 5,666 ",54,,0," $ 4,199 ",84,,0,www.texarkanacollege.edu/pages/502.asp
